1294	1524
1294	1642
1294	1661
1294	1750
1294	1834
1294	1861
1294	1910
1294	1914
1294	1937
1294	1978
1294	1983
1295	120
1295	159
1295	178
1295	361
1295	515
1295	608
1295	911
1295	999
1295	1557
1295	1568
1295	1580
1295	1691
1295	1759
1295	1851
1295	1867
1296	107
1296	353
1296	481
1296	629
1296	703
1296	763
1296	1715
1296	1841
1296	1890
1297	93
1297	132
1297	380
1297	634
1297	664
1297	810
1297	1136
1297	1202
1297	1774
1297	1835
1298	443
1298	572
1298	738
1298	1028
1298	1145
1298	1306
1298	1536
1298	1673
1298	1749
1299	98
1299	104
1299	115
1299	725
1299	867
1299	1126
1299	1432
1300	10
1300	316
1300	829
1300	967
1300	1438
1300	1705
1300	1987
1301	15
1301	394
1301	604
1301	618
1301	757
1301	839
1301	931
1301	1191
1301	1571
1301	1578
1301	1609
1301	1690
1301	1931
1301	1954
1302	50
1302	94
1302	122
1302	367
1302	454
1302	599
1302	604
1302	644
1302	665
1302	686
1302	711
1302	744
1302	844
1302	928
1302	930
1302	994
1302	1025
1302	1054
1302	1091
1302	1100
1302	1150
1302	1180
1302	1222
1302	1244
1302	1263
1302	1294
1302	1317
1302	1403
1302	1488
1302	1550
1302	1571
1302	1575
1302	1589
1302	1678
1302	1722
1302	1733
1302	1786
1302	1938
1302	1973
1302	1985
1303	53
1303	517
1303	569
1303	905
1303	1067
1303	1163
1303	1269
1303	1363
1303	1606
1303	1610
1303	1873
1303	1981
1304	269
1304	1042
1304	1080
1304	1131
1304	1152
1304	1204
1304	1511
1304	1584
1304	1772
1304	1798
1304	1834
1304	1862
1304	1955
1305	480
1305	518
1305	991
1305	993
1305	1160
1305	1172
1305	1210
1305	1383
1305	1725
1306	252
1306	293
1306	319
1306	383
1306	424
1306	473
1306	665
1306	699
1306	787
1306	876
1306	1298
1306	1408
1306	1479
1306	1670
1306	1671
1306	1709
1306	1804
1307	83
1307	567
1307	791
1307	1012
1307	1403
1307	1488
1307	1889
1308	103
1308	393
1308	1152
1308	1455
1308	1805
1308	1887
1308	1937
1309	218
1309	356
1309	979
1309	1001
1309	1100
1309	1480
1309	1747
1310	30
1310	98
1310	102
1310	115
1310	356
1310	497
1310	526
1310	596
1310	693
1310	824
1310	878
1310	982
1310	992
1310	1046
1310	1122
1310	1186
1310	1232
1310	1357
1310	1382
1310	1415
1310	1454
1310	1514
1310	1555
1310	1588
1310	1601
1310	1819
1310	1893
1311	211
1311	240
1311	302
1311	443
1311	837
1311	1536
1311	1795
1311	1978
1312	49
1312	95
1312	108
1312	136
1312	214
1312	299
1312	312
1312	355
1312	376
1312	448
1312	558
1312	651
1312	701
1312	734
1312	1004
1312	1017
1312	1047
1312	1125
1312	1166
1312	1181
1312	1206
1312	1220
1312	1248
1312	1328
1312	1486
1312	1492
1312	1578
1312	1581
1312	1600
1312	1609
1312	1681
1312	1694
1312	1828
1312	1876
1312	1892
1312	1906
1312	1943
1313	155
1313	1093
1313	1105
1313	1138
1313	1165
1313	1171
1313	1348
1314	2
1314	290
1314	348
1314	557
1314	677
1314	835
1314	1378
1314	1694
1315	229
1315	459
1315	519
1315	703
1315	706
1315	724
1315	785
1315	802
1315	1417
1316	46
1316	539
1316	601
1316	1231
1316	1258
1316	1756
1316	1973
1317	494
1317	524
1317	693
1317	793
1317	1302
1317	1786
1317	1885
1318	44
1318	75
1318	94
1318	122
1318	147
1318	175
1318	196
1318	310
1318	386
1318	396
1318	431
1318	450
1318	503
1318	686
1318	755
1318	792
1318	802
1318	858
1318	933
1318	958
1318	1003
1318	1025
1318	1037
1318	1064
1318	1090
1318	1116
1318	1142
1318	1176
1318	1178
1318	1252
1318	1371
1318	1375
1318	1433
1318	1550
1318	1552
1318	1570
1318	1608
1318	1615
1318	1619
1318	1631
1318	1659
1318	1711
1318	1720
1318	1727
1318	1876
1318	1916
1318	1971
1319	227
1319	255
1319	357
1319	486
1319	575
1319	950
1319	1355
1319	1378
1319	1549
1319	1879
1319	1974
1320	34
1320	388
1320	554
1320	1233
1320	1704
1320	1730
1320	1835
1320	1971
1321	240
1321	560
1321	1468
1321	1719
1321	1730
1321	1740
1321	1916
1321	1980
1322	107
1322	558
1322	701
1322	715
1322	775
1322	862
1322	1048
1322	1148
1322	1270
1322	1338
1322	1382
1322	1442
1322	1457
1322	1581
1322	1691
1322	1776
1322	1964
1322	1989
1323	122
1323	535
1323	796
1323	811
1323	903
1323	1593
1323	1650
1323	1679
1323	1865
1323	1905
1323	1975
1324	72
1324	118
1324	131
1324	219
1324	245
1324	266
1324	284
1324	319
1324	405
1324	416
1324	474
1324	540
1324	637
1324	651
1324	700
1324	735
1324	743
1324	772
1324	832
1324	915
1324	957
1324	973
1324	1042
1324	1049
1324	1226
1324	1242
1324	1380
1324	1542
1324	1671
1324	1673
1324	1683
1324	1760
1324	1835
1325	706
1325	901
1325	979
1325	1187
1325	1233
1325	1461
1325	1501
1326	79
1326	469
1326	514
1326	713
1326	813
1326	975
1326	1003
1326	1099
1326	1102
1326	1234
1326	1334
1326	1337
1326	1349
1326	1742
1326	1750
1326	1865
1327	100
1327	166
1327	247
1327	253
1327	274
1327	582
1327	1152
1327	1294
1327	1405
1327	1438
1327	1910
1328	41
1328	268
1328	382
1328	537
1328	843
1328	1312
1328	1383
1328	1455
1328	1470
1328	1715
1329	53
1329	539
1329	585
1329	1040
1329	1055
1329	1159
1329	1283
1329	1697
1329	1713
1329	1844
1329	1884
1329	1971
1330	262
1330	393
1330	668
1330	748
1330	1103
1330	1187
1330	1895
1330	1917
1331	754
1331	926
1331	952
1331	977
1331	1232
1331	1559
1331	1811
1332	325
1332	539
1332	755
1332	793
1332	833
1332	836
1332	863
1332	877
1332	1056
1332	1131
1332	1180
1332	1481
1332	1574
1332	1602
1332	1697
1332	1720
1332	1812
1332	1886
1332	1958
1333	144
1333	172
1333	358
1333	433
1333	667
1333	766
1333	787
1333	975
1333	1205
1333	1471
1333	1750
1333	1956
1334	196
1334	462
1334	620
1334	725
1334	791
1334	844
1334	941
1334	979
1334	1040
1334	1231
1334	1256
1334	1326
1334	1484
1334	1488
1334	1533
1334	1727
1334	1789
1335	372
1335	536
1335	882
1335	1405
1335	1750
1335	1845
1335	1914
1335	1999
1336	528
1336	545
1336	564
1336	705
1336	812
1336	984
1336	1525
1336	1594
1337	89
1337	104
1337	137
1337	158
1337	192
1337	244
1337	247
1337	278
1337	354
1337	388
1337	389
1337	449
1337	691
1337	765
1337	830
1337	839
1337	944
1337	945
1337	971
1337	997
1337	1142
1337	1199
1337	1271
1337	1326
1337	1349
1337	1372
1337	1382
1337	1388
1337	1435
1337	1440
1337	1455
1337	1470
1337	1526
1337	1549
1337	1551
1337	1555
1337	1559
1337	1561
1337	1572
1337	1628
1337	1653
1337	1674
1337	1702
1337	1705
1337	1813
1337	1831
1337	1898
1337	1993
1338	100
1338	682
1338	803
1338	1144
1338	1154
1338	1202
1338	1322
1338	1377
1338	1578
1338	1592
1339	125
1339	952
1339	1025
1339	1079
1339	1535
1339	1564
1339	1610
1339	1778
1339	1848
1340	54
1340	71
1340	190
1340	357
1340	412
1340	420
1340	672
1340	961
1340	1007
1340	1058
1340	1435
1340	1442
1340	1534
1341	27
1341	32
1341	219
1341	249
1341	266
1341	302
1341	651
1341	665
1341	823
1341	949
1341	1072
1341	1108
1341	1145
1341	1238
1341	1258
1341	1275
1341	1389
1341	1479
1341	1499
1341	1536
1341	1771
1341	1773
1342	23
1342	388
1342	646
1342	649
1342	655
1342	925
1342	1166
1342	1283
1343	38
1343	226
1343	468
1343	589
1343	623
1343	1862
1343	1879
1344	237
1344	433
1344	480
1344	493
1344	537
1344	567
1344	622
1344	632
1344	641
1344	999
1344	1004
1344	1557
1344	1579
1344	1763
1344	1865
1344	1891
1344	1959
1345	618
1345	1016
1345	1240
1345	1441
1345	1586
1345	1691
1345	1850
1346	210
1346	275
1346	764
1346	770
1346	1099
1346	1166
1346	1769
1346	1902
1346	1959
1347	343
1347	413
1347	600
1347	741
1347	795
1347	802
1347	900
1347	911
1347	1144
1347	1521
1348	312
1348	388
1348	392
1348	609
1348	850
1348	905
1348	1313
1348	1382
1348	1424
1348	1538
1348	1571
1348	1730
1348	1888
1348	1967
1349	142
1349	298
1349	316
1349	342
1349	421
1349	445
1349	472
1349	515
1349	584
1349	609
1349	630
1349	640
1349	750
1349	756
1349	776
1349	818
1349	882
1349	906
1349	926
1349	967
1349	977
1349	988
1349	1046
1349	1096
1349	1100
1349	1103
1349	1142
1349	1152
1349	1245
1349	1286
1349	1326
1349	1337
1349	1365
1349	1554
1349	1561
1349	1628
1349	1665
1349	1687
1349	1743
1349	1744
1349	1813
1349	1814
1349	1823
1349	1831
1349	1894
1349	1927
1349	1933
1350	35
1350	205
1350	215
1350	227
1350	290
1350	583
1350	831
1350	865
1350	1739
1350	1837
1350	1882
1351	200
1351	224
1351	487
1351	942
1351	1053
1351	1374
1351	1405
1351	1779
1352	793
1352	901
1352	979
1352	992
1352	1093
1352	1104
1352	1159
1352	1569
1352	1905
1353	54
1353	115
1353	407
1353	430
1353	554
1353	775
1353	1710
1354	24
1354	72
1354	163
1354	325
1354	430
1354	550
1354	677
1354	799
1354	811
1354	966
1354	980
1354	988
1354	1055
1354	1375
1354	1440
1354	1453
1354	1501
1354	1574
1354	1789
1354	1911
1354	1913
1354	1927
1354	1941
1354	1978
1355	43
1355	157
1355	215
1355	226
1355	258
1355	264
1355	267
1355	439
1355	502
1355	708
1355	912
1355	1225
1355	1319
1355	1365
1355	1683
1355	1739
1355	1791
1355	1859
1355	1909
1355	1976
1356	56
1356	1028
1356	1099
1356	1100
1356	1122
1356	1551
1356	1813
1357	487
1357	505
1357	516
1357	581
1357	681
1357	803
1357	1060
1357	1112
1357	1140
1357	1310
1357	1407
1357	1685
1358	21
1358	35
1358	95
1358	358
1358	537
1358	555
1358	869
1358	1073
1358	1175
1358	1717
1359	11
1359	323
1359	770
1359	858
1359	1469
1359	1494
1359	1508
1359	1677
1359	1800
1359	1867
1360	70
1360	793
1360	796
1360	825
1360	962
1360	1510
1360	1648
1360	1780
1360	1930
1360	1973
1361	249
1361	318
1361	541
1361	572
1361	610
1361	865
1361	1108
1361	1459
1362	163
1362	680
1362	946
1362	1055
1362	1081
1362	1155
1362	1571
1362	1704
1362	1800
1362	1882
1363	33
1363	125
1363	196
1363	683
1363	723
1363	864
1363	1303
1363	1571
1363	1968
1363	1998
1364	279
1364	353
1364	562
1364	595
1364	628
1364	802
1364	1025
1364	1144
1364	1539
1364	1824
1364	1876
1365	70
1365	100
1365	144
1365	160
1365	216
1365	224
1365	239
1365	250
1365	262
1365	313
1365	433
1365	523
1365	625
1365	640
1365	793
1365	926
1365	982
1365	997
1365	1001
1365	1028
1365	1076
1365	1085
1365	1107
1365	1109
1365	1122
1365	1134
1365	1199
1365	1202
1365	1207
1365	1232
1365	1349
1365	1355
1365	1454
1365	1477
1365	1579
1365	1762
1365	1802
1365	1937
1366	130
1366	375
1366	703
1366	753
1366	839
1366	925
1366	1047
1366	1057
1366	1498
1366	1617
1367	70
1367	156
1367	275
1367	326
1367	344
1367	516
1367	571
1367	632
1367	695
1367	976
1367	1006
1367	1154
1367	1497
1367	1553
1367	1616
1368	100
1368	157
1368	170
1368	172
1368	177
1368	286
1368	370
1368	479
1368	497
1368	526
1368	725
1368	822
1368	916
1368	917
1368	975
1368	1020
1368	1082
1368	1122
1368	1149
1368	1182
1368	1235
1368	1245
1368	1377
1368	1426
1368	1509
1368	1551
1368	1611
1368	1662
1368	1664
1368	1711
1368	1779
1368	1862
1368	1955
1368	1987
1369	7
1369	88
1369	93
1369	96
1369	191
1369	245
1369	249
1369	269
1369	424
1369	474
1369	515
1369	577
1369	604
1369	666
1369	854
1369	875
1369	915
1369	931
1369	986
1369	1109
1369	1118
1369	1126
1369	1226
1369	1228
1369	1275
1369	1395
1369	1703
1369	1862
1369	1973
1370	73
1370	101
1370	118
1370	130
1370	478
1370	630
1370	636
1370	638
1370	645
1370	680
1370	729
1370	798
1370	909
1370	919
1370	1190
1370	1267
1370	1399
1370	1533
1370	1680
1370	1771
1370	1902
1371	393
1371	820
1371	1093
1371	1318
1371	1480
1371	1719
1371	1888
1372	522
1372	917
1372	923
1372	1152
1372	1337
1372	1464
1372	1655
1373	34
1373	447
1373	938
1373	979
1373	998
1373	1152
1373	1185
1373	1187
1373	1380
1373	1431
1373	1468
1373	1634
1374	176
1374	247
1374	354
1374	377
1374	405
1374	538
1374	559
1374	729
1374	737
1374	741
1374	967
1374	978
1374	1076
1374	1100
1374	1152
1374	1168
1374	1192
1374	1351
1374	1439
1374	1444
1374	1466
1374	1471
1374	1524
1374	1552
1374	1563
1374	1649
1374	1738
1374	1762
1374	1805
1374	1927
1374	1949
1374	1954
1375	737
1375	878
1375	1040
1375	1091
1375	1187
1375	1237
1375	1318
1375	1354
1376	102
1376	335
1376	390
1376	467
1376	669
1376	1944
1376	1997
1377	13
1377	101
1377	410
1377	490
1377	554
1377	764
1377	871
1377	928
1377	949
1377	978
1377	991
1377	1008
1377	1106
1377	1162
1377	1338
1377	1368
1377	1486
1377	1487
1377	1657
1377	1683
1377	1694
1378	272
1378	321
1378	322
1378	570
1378	591
1378	793
1378	814
1378	1314
1378	1319
1378	1725
1378	1944
1379	658
1379	725
1379	1416
1379	1702
1379	1705
1379	1802
1379	1866
1380	122
1380	763
1380	1260
1380	1324
1380	1373
1380	1571
1380	1796
1380	1808
1381	476
1381	642
1381	843
1381	1013
1381	1568
1381	1759
1381	1840
1382	26
1382	40
1382	86
1382	104
1382	192
1382	257
1382	372
1382	526
1382	988
1382	1186
1382	1245
1382	1310
1382	1322
1382	1337
1382	1348
1382	1405
1382	1455
1382	1514
1382	1528
1382	1551
1382	1584
1382	1723
1382	1795
1382	1907
1382	1999
1383	83
1383	289
1383	876
1383	918
1383	920
1383	1015
1383	1305
1383	1328
1383	1407
1383	1419
1383	1581
1383	1654
1383	1776
1384	151
1384	160
1384	184
1384	286
1384	653
1384	1102
1384	1715
1384	1735
1385	214
1385	391
1385	450
1385	830
1385	1538
1385	1615
1385	1695
1386	22
1386	118
1386	604
1386	1005
1386	1049
1386	1054
1386	1459
1386	1493
1386	1820
1387	34
1387	360
1387	569
1387	644
1387	704
1387	796
1387	807
1387	824
1387	850
1387	979
1387	1054
1387	1127
1387	1171
1387	1185
1387	1187
1387	1258
1387	1402
1387	1427
1387	1437
1387	1557
1387	1571
1387	1608
1387	1637
1387	1730
1387	1884
1387	1913
1388	79
1388	445
1388	1106
1388	1337
1388	1401
1388	1551
1388	1932
1389	65
1389	95
1389	185
1389	345
1389	841
1389	1061
1389	1173
1389	1341
1389	1749
1389	1869
1390	143
1390	407
1390	479
1390	690
1390	808
1390	1287
1390	1425
1391	30
1391	101
1391	307
1391	492
1391	824
1391	878
1391	1101
1391	1127
1391	1267
1391	1524
1391	1682
1391	1805
1392	27
1392	48
1392	69
1392	105
1392	118
1392	152
1392	191
1392	200
1392	266
1392	289
1392	319
1392	470
1392	564
1392	572
1392	573
1392	594
1392	634
1392	697
1392	705
1392	710
1392	915
1392	956
1392	984
1392	986
1392	1089
1392	1118
1392	1228
1392	1284
1392	1400
1392	1408
1392	1482
1392	1535
1392	1547
1392	1640
1392	1691
1392	1756
1392	1758
1392	1854
1392	1870
1392	1964
1393	245
1393	436
1393	524
1393	563
1393	762
1393	791
1393	844
1393	1780
1394	53
1394	124
1394	435
1394	463
1394	608
1394	706
1394	838
1394	1190
1394	1441
1394	1492
1394	1533
1394	1585
1394	1592
1394	1696
1395	470
1395	665
1395	700
1395	707
1395	827
1395	1101
1395	1369
1396	142
1396	214
1396	728
1396	774
1396	862
1396	1125
1396	1407
1396	1585
1397	121
1397	133
1397	992
1397	1134
1397	1223
1397	1961
1397	1987
1398	240
1398	257
1398	261
1398	347
1398	377
1398	970
1398	971
1398	1017
1398	1142
1398	1208
1398	1287
1398	1438
1398	1557
1398	1584
1398	1795
1398	1811
1399	142
1399	153
1399	168
1399	415
1399	612
1399	632
1399	925
1399	1273
1399	1370
1399	1415
1399	1539
1399	1611
1399	1617
1399	1674
1399	1798
1399	1943
1400	88
1400	113
1400	484
1400	508
1400	519
1400	592
1400	615
1400	637
1400	654
1400	710
1400	789
1400	802
1400	823
1400	844
1400	885
1400	907
1400	915
1400	974
1400	1026
1400	1089
1400	1108
1400	1284
1400	1392
1400	1412
1400	1590
1400	1686
1400	1707
1400	1760
1400	1797
1400	1798
1400	1833
1400	1854
1401	71
1401	160
1401	1047
1401	1209
1401	1288
1401	1388
1401	1935
1402	486
1402	686
1402	1055
1402	1081
1402	1387
1402	1556
1402	1738
1403	9
1403	474
1403	766
1403	846
1403	962
1403	1012
1403	1212
1403	1302
1403	1307
1403	1584
1403	1709
1404	6
1404	56
1404	223
1404	394
1404	407
1404	489
1404	573
1404	780
1404	843
1404	1643
1404	1851
1404	1931
1405	170
1405	188
1405	274
1405	370
1405	454
1405	463
1405	497
1405	541
1405	640
1405	1016
1405	1042
1405	1076
1405	1239
1405	1293
1405	1327
1405	1335
1405	1351
1405	1382
1405	1438
1405	1453
1405	1546
1405	1555
1405	1559
1405	1708
1405	1797
1405	1826
1405	1971
1406	448
1406	1049
1406	1218
1406	1436
1406	1493
1406	1686
1406	1936
1407	180
1407	256
1407	353
1407	361
1407	558
1407	581
1407	654
1407	655
1407	891
1407	958
1407	1015
1407	1016
1407	1071
1407	1261
1407	1357
1407	1383
1407	1396
1407	1530
1407	1548
1407	1578
1407	1943
1408	42
1408	209
1408	237
1408	240
1408	269
1408	318
1408	326
1408	346
1408	364
1408	380
1408	409
1408	448
1408	573
1408	583
1408	665
1408	735
1408	789
1408	812
1408	823
1408	907
1408	1036
1408	1062
1408	1237
1408	1306
1408	1392
1408	1409
1408	1415
1408	1459
1408	1479
1408	1547
1408	1617
1408	1640
1408	1664
1408	1686
1408	1717
1408	1820
1408	1939
1409	119
1409	237
1409	294
1409	432
1409	454
1409	474
1409	604
1409	683
1409	699
1409	896
1409	1116
1409	1408
1409	1459
1409	1479
1409	1536
1410	383
1410	393
1410	534
1410	539
1410	755
1410	783
1410	1016
1410	1159
1410	1201
1410	1535
1410	1615
1410	1688
1410	1939
1410	1963
1410	1987
1411	82
1411	133
1411	310
1411	962
1411	1517
1411	1561
1411	1795
1411	1850
1411	1927
1412	458
1412	474
1412	805
1412	810
1412	812
1412	1006
1412	1082
1412	1400
1413	8
1413	16
1413	486
1413	825
1413	861
1413	1021
1413	1119
1414	166
1414	539
1414	1009
1414	1081
1414	1252
1414	1418
1414	1582
1415	15
1415	49
1415	238
1415	252
1415	279
1415	344
1415	353
1415	500
1415	587
1415	655
1415	657
1415	706
1415	718
1415	866
1415	913
1415	1005
1415	1132
1415	1141
1415	1154
1415	1209
1415	1310
1415	1399
1415	1408
1415	1434
1415	1524
1415	1527
1415	1533
1415	1651
1415	1807
1415	1934
1415	1935
1415	1963
1415	1985
1415	1990
1416	34
1416	252
1416	441
1416	793
1416	848
1416	1025
1416	1163
1416	1379
1416	1421
1416	1547
1416	1631
1416	1671
1416	1683
1416	1695
1416	1722
1416	1780
1416	1822
1416	1889
1416	1973
1416	1995
1417	10
1417	33
1417	36
1417	97
1417	169
1417	186
1417	189
1417	223
1417	268
1417	360
1417	392
1417	413
1417	444
1417	537
1417	571
1417	581
1417	690
1417	724
1417	733
1417	849
1417	879
1417	893
1417	914
1417	961
1417	993
1417	1315
1417	1458
1417	1533
1417	1585
1417	1595
1417	1627
1417	1665
1417	1705
1417	1715
1417	1802
1417	1833
1417	1852
1417	1855
1418	942
1418	999
1418	1271
1418	1414
1418	1446
1418	1555
1418	1785
1418	1794
1418	1805
1418	1823
1418	1977
1419	52
1419	189
1419	353
1419	415
1419	481
1419	511
1419	768
1419	1004
1419	1005
1419	1143
1419	1383
1419	1486
1419	1557
1419	1769
1419	1775
1419	1845
1420	275
1420	449
1420	591
1420	681
1420	1428
1420	1579
1420	1666
1420	1694
1420	1803
1421	33
1421	138
1421	355
1421	454
1421	543
1421	545
1421	585
1421	877
1421	1070
1421	1201
1421	1416
1421	1474
1421	1626
1421	1672
1421	1713
1421	1993
1422	297
1422	384
1422	454
1422	565
1422	571
1422	792
1422	1070
1422	1237
1422	1589
1422	1598
1422	1683
1423	619
1423	621
1423	770
1423	980
1423	1039
1423	1472
1423	1713
1423	1731
1423	1923
1424	218
1424	739
1424	852
1424	1348
1424	1474
1424	1501
1424	1555
1424	1778
1425	120
1425	121
1425	181
1425	359
1425	361
1425	423
1425	581
1425	595
1425	747
1425	751
1425	788
1425	871
1425	879
1425	888
1425	991
1425	1129
1425	1181
1425	1185
1425	1189
1425	1390
1425	1578
1425	1617
1425	1680
1425	1732
1425	1914
1425	1943
1425	1964
1426	143
1426	487
1426	1131
1426	1368
1426	1514
1426	1524
1426	1561
1426	1598
1426	1629
1426	1757
1427	147
1427	246
1427	980
1427	1236
1427	1387
1427	1836
1427	1920
1427	1940
1427	1993
1428	67
1428	361
1428	516
1428	587
1428	732
1428	1107
1428	1141
1428	1203
1428	1278
1428	1420
1428	1495
1428	1585
1428	1852
1429	94
1429	258
1429	491
1429	645
1429	821
1429	1508
1429	1587
1429	1588
1429	1611
1429	1723
1429	1938
1430	1000
1430	1204
1430	1250
1430	1645
1430	1755
1430	1795
1430	1955
1431	45
1431	95
1431	281
1431	318
1431	379
1431	657
1431	680
1431	793
1431	918
1431	983
1431	993
1431	1071
1431	1202
1431	1209
1431	1373
1431	1489
1431	1515
1431	1696
1431	1735
1431	1753
1431	1797
1431	1897
1431	1902
1431	1950
1432	12
1432	127
1432	143
1432	217
1432	285
1432	646
1432	910
1432	958
1432	1084
1432	1181
1432	1249
1432	1299
1432	1463
1432	1470
1432	1488
1432	1492
1432	1566
1432	1649
1432	1740
1432	1918
1432	1943
1433	513
1433	824
1433	975
1433	1318
1433	1446
1433	1551
1433	1932
1434	339
1434	344
1434	554
1434	608
1434	1415
1434	1635
1434	1774
1435	33
1435	407
1435	412
1435	433
1435	703
1435	749
1435	1100
1435	1131
1435	1205
1435	1239
1435	1337
1435	1340
1435	1601
1435	1747
1435	1914
1435	1937
1435	1999
1436	793
1436	1068
1436	1150
1436	1167
1436	1406
1436	1557
1436	1857
1437	388
1437	701
1437	928
1437	1132
1437	1387
1437	1527
1437	1925
1438	104
1438	123
1438	143
1438	228
1438	625
1438	699
1438	716
1438	732
1438	984
1438	1017
1438	1182
1438	1192
1438	1245
1438	1267
1438	1300
1438	1327
1438	1398
1438	1405
1438	1455
1438	1809
1438	1893
1438	1943
1438	1949
1438	1955
1439	157
1439	183
1439	215
1439	390
1439	557
1439	892
1439	1197
1439	1374
1439	1555
1439	1799
1440	85
1440	90
1440	101
1440	155
1440	298
1440	446
1440	621
1440	717
1440	771
1440	850
1440	877
1440	979
1440	1005
1440	1054
1440	1124
1440	1256
1440	1337
1440	1354
1440	1556
1440	1631
1440	1684
1440	1731
1440	1807
1440	1888
1440	1889
1440	1940
1440	1941
1441	344
1441	624
1441	891
1441	908
1441	1345
1441	1394
1441	1515
1441	1612
1441	1812
1441	1827
1442	166
1442	223
1442	493
1442	680
1442	862
1442	925
1442	1322
1442	1340
1442	1492
1442	1706
1442	1830
1442	1927
1443	500
1443	782
1443	1533
1443	1615
1443	1710
1443	1876
1443	1906
1443	1964
1444	188
1444	425
1444	438
1444	1374
1444	1455
1444	1795
1444	1961
1445	272
1445	284
1445	414
1445	816
1445	1083
1445	1496
1445	1607
1446	26
1446	33
1446	176
1446	177
1446	347
1446	371
1446	433
1446	445
1446	557
1446	606
1446	625
1446	813
1446	935
1446	967
1446	988
1446	1020
1446	1022
1446	1059
1446	1100
1446	1124
1446	1194
1446	1205
1446	1241
1446	1245
1446	1418
1446	1433
1446	1482
1446	1560
1446	1561
1446	1712
1446	1766
1446	1907
1446	1928
1446	1933
1447	53
1447	62
1447	723
1447	1016
1447	1172
1447	1482
1447	1808
1448	140
1448	267
1448	601
1448	889
1448	969
1448	1087
1448	1567
1448	1847
1448	1919
1448	1944
1449	27
1449	53
1449	262
1449	693
1449	755
1449	762
1449	771
1449	850
1449	938
1449	1064
1449	1111
1449	1240
1449	1285
1449	1630
1449	1689
1449	1730
1449	1760
1449	1781
1449	1790
1449	1886
